source,target,value
3315,4308,0.0
3315,4309,0.0
3315,4310,0.0
3315,4311,0.0
3315,4312,0.0
3315,4313,0.0
3315,4314,0.0
3315,4315,0.0
3315,4316,0.0
3315,4317,0.0
3315,4318,0.0
3315,4319,0.0
3315,4320,0.0
1136,425,0.0678
3314,430,0.0864
3314,4208,0.0
3314,4209,0.0
3314,4210,0.0
3314,4211,0.0
3314,4212,0.0
3314,4213,0.0
3314,4214,0.0
3314,4215,0.0
3314,4216,0.0
3314,4217,0.0
3314,4218,0.0
3314,4219,0.0
3314,4220,0.0
3314,4221,0.0
3314,4222,0.0
3314,4223,0.0
3314,4224,0.0
3314,4225,0.0
3314,4226,0.0
3314,4227,0.0
3314,4228,0.0
3314,4229,0.0
3314,4230,0.0
3314,4231,0.0
3314,4232,0.0
3314,4233,0.0
3314,4234,0.0
3314,4235,0.0
3314,4236,0.0
3314,4237,0.0
3314,4238,0.0
3314,4239,0.0
3314,4240,0.0
3314,4241,0.0
3314,4242,0.0
3314,4243,0.0
3314,4244,0.0
3314,4245,0.0
3314,4246,0.0
3314,4247,0.0
3314,4248,0.0
3314,4249,0.0
3314,4250,0.0
3314,4251,0.0
3314,4252,0.0
3314,4253,0.0
3314,4254,0.0
3314,4255,0.0
3314,4256,0.0
3314,4257,0.0
3314,4258,0.0
3314,4259,0.0
3314,4260,0.0
3314,4261,0.0
3314,4262,0.0
3314,4263,0.0
1135,425,0.0678
3313,430,0.0864
3313,4160,0.0
3313,4161,0.0
3313,4162,0.0
3313,4163,0.0
3313,4164,0.0
3313,4165,0.0
3313,4166,0.0
3313,4167,0.0
3313,4168,0.0
3313,4169,0.0
3313,4170,0.0
3313,4171,0.0
3313,4172,0.0
3313,4173,0.0
3313,4174,0.0
3313,4175,0.0
3313,4176,0.0
3313,4177,0.0
3313,4178,0.0
3313,4179,0.0
3313,4180,0.0
3313,4181,0.0
3313,4182,0.0
3313,4183,0.0
3313,4184,0.0
3313,4185,0.0
3313,4186,0.0
3313,4187,0.0
3313,4188,0.0
3313,4189,0.0
3313,4190,0.0
3313,4191,0.0
3313,4192,0.0
3313,4193,0.0
3313,4194,0.0
3313,4195,0.0
3313,4196,0.0
3313,4197,0.0
3313,4198,0.0
3313,4199,0.0
3313,4200,0.0
3313,4201,0.0
3313,4202,0.0
3313,4203,0.0
3313,4204,0.0
3313,4205,0.0
3313,4206,0.0
3313,4207,0.0
1134,425,0.0678
1133,425,0.0678
3795,3189,0.0538
3796,3190,0.0538
3797,3190,0.0538
3798,3190,0.0538
3799,3190,0.0538
3319,1195,3.0E-4
3319,3321,1.0E-4
3319,4436,0.0
3319,4437,0.0
3319,4438,0.0
3319,4439,0.0
3319,4440,0.0
3319,4441,0.0
3319,4442,0.0
3319,4443,0.0
3319,4444,0.0
3319,4445,0.0
5510,2,2.8361
5510,280,0.0132
5510,991,0.0014
5510,3706,0.0
5510,3707,0.0
5510,3708,0.0
5510,3709,0.0
5510,3710,0.0
5510,3711,0.0
5510,3712,0.0
5510,3713,0.0
5510,3714,0.0
5510,3715,0.0
5510,5892,0.0
5510,5893,0.0
5510,5894,0.0
5510,5895,0.0
5510,5896,0.0
5510,5897,0.0
5510,5898,0.0
5510,5899,0.0
5510,5900,0.0
5510,5901,0.0
5510,5902,0.0
5510,5903,0.0
5510,5904,0.0
5510,5905,0.0
5510,5906,0.0
5510,5907,0.0
5510,5908,0.0
5510,5909,0.0
5510,5910,0.0
5510,5911,0.0
5510,5912,0.0
5510,5913,0.0
5510,5914,0.0
5510,5915,0.0
5510,5916,0.0
5510,5917,0.0
5510,5918,0.0
5510,5919,0.0
1154,425,0.0678
2485,430,0.0864
1153,425,0.0678
2484,430,0.0864
1152,425,0.0678
2483,430,0.0864
1151,425,0.0678
1150,425,0.0678
5508,4862,0.112
1149,425,0.0678
1148,425,0.0678
2479,3319,1.0E-4
2479,3320,1.0E-4
2479,3321,1.0E-4
1147,425,0.0678
1146,425,0.0678
1145,425,0.0678
1144,425,0.0678
5502,5867,0.0011
5504,18,0.0153
5504,498,2.0E-4
5504,667,0.0021
5504,5868,1.0E-4
5504,5869,1.0E-4
5504,5870,1.0E-4
5504,5871,1.0E-4
5504,5872,1.0E-4
5504,5873,1.0E-4
5504,5874,1.0E-4
5504,5875,2.0E-4
5504,5876,1.0E-4
5504,5877,1.0463
5504,5878,1.0E-4
5504,5879,1.0E-4
5504,5880,1.0E-4
5504,5881,1.0E-4
5504,5882,1.0E-4
5504,5883,1.0E-4
5504,5884,1.0E-4
5504,5885,1.0E-4
5504,5886,1.0E-4
5504,5887,1.0E-4
5504,5888,1.0E-4
5504,5889,1.0E-4
5504,5890,1.0E-4
5504,5891,1.0E-4
5506,4862,0.112
5507,4862,0.112
1165,2,2.8361
1165,3,0.0013
1165,7,0.004
1165,10,0.3196
1165,19,0.0033
1165,21,0.0032
1165,24,7.0E-4
1165,85,0.0027
1165,88,0.0027
1165,90,0.0028
1165,91,0.0028
1165,92,0.0054
1165,221,7.0E-4
1165,222,7.0E-4
1165,341,0.0011
1165,1160,0.0
1165,1161,0.0
1165,1162,0.0
1165,1163,0.0
1165,1164,0.0
1165,1166,0.0
1165,1167,0.0
1165,2344,0.0
1164,2,2.8361
1164,7,0.004
1164,19,0.0033
1164,21,0.0032
1164,24,7.0E-4
1164,85,0.0027
1164,88,0.0027
1164,90,0.0028
1164,91,0.0028
1164,92,0.0054
1164,221,7.0E-4
1164,222,7.0E-4
1164,2337,0.0
1164,2348,0.0
1164,2349,0.0
1164,2350,0.0
1164,2351,0.0
1163,2,2.8361
1163,7,0.004
1163,10,0.3196
1163,19,0.0033
1163,21,0.0032
1163,24,7.0E-4
1163,85,0.0027
1163,88,0.0027
1163,90,0.0028
1163,91,0.0028
1163,92,0.0054
1163,221,7.0E-4
1163,222,7.0E-4
1163,341,0.0011
1163,1160,0.0
1163,1161,0.0
1163,1162,0.0
1163,1164,0.0
1163,1165,0.0
1163,1166,0.0
1163,1167,0.0
1163,2345,0.0
1163,2346,0.0
1163,2347,0.0
1162,2,2.8361
1162,3,0.0013
1162,7,0.004
1162,10,0.3196
1162,19,0.0033
1162,21,0.0032
1162,24,7.0E-4
1162,85,0.0027
1162,88,0.0027
1162,90,0.0028
1162,91,0.0028
1162,92,0.0054
1162,221,7.0E-4
1162,222,7.0E-4
1162,341,0.0011
1162,1160,0.0
1162,1161,0.0
1162,1163,0.0
1162,1164,0.0
1162,1165,0.0
1162,1166,0.0
1162,1167,0.0
1162,2341,0.0
1162,2342,0.0
1162,2343,0.0
1162,2344,0.0
3340,4449,0.0
1161,2,2.8361
1161,7,0.004
1161,19,0.0033
1161,21,0.0032
1161,24,7.0E-4
1161,85,0.0027
1161,88,0.0027
1161,90,0.0028
1161,91,0.0028
1161,92,0.0054
1161,221,7.0E-4
1161,222,7.0E-4
1161,346,0.0
1161,347,0.0
1161,348,1.0E-4
1161,349,0.0
1161,2310,0.0
1161,2311,0.0
1161,2312,0.0
1161,2313,0.0
1161,2314,0.0
1161,2315,0.0
1161,2316,0.0
1161,2317,0.0
1161,2318,0.0
1161,2319,0.0
1161,2320,0.0
1161,2321,0.0
1161,2322,0.0
1161,2323,0.0
1161,2324,0.0
1161,2325,0.0
1161,2326,0.0
1161,2327,0.0
1161,2328,0.0
1161,2329,0.0
1161,2330,0.0
1161,2331,0.0
1161,2332,0.0
1161,2333,0.0
1161,2334,0.0
1161,2335,0.0
1161,2336,0.0
1161,2337,0.0
1161,2338,0.0
1161,2339,0.0
1161,2340,0.0
1160,10,0.3196
1160,119,0.4637
1160,2306,0.0
1160,2307,0.0
1160,2308,0.0
1160,2309,0.0
3339,4448,0.0
1159,7,0.004
1159,19,0.0033
1159,21,0.0032
1159,85,0.0027
1159,86,0.0019
1159,87,0.0026
1159,88,0.0027
1159,89,0.002
1159,90,0.0028
1159,91,0.0028
1159,92,0.0054
1159,93,0.0021
1158,425,0.0678
1157,425,0.0678
1156,425,0.0678
1155,425,0.0678
2486,430,0.0864
5530,5058,0.4176
5530,5523,3.1522
5530,5529,0.1467
5530,5531,0.1413
5531,5059,0.4175
5531,5523,3.1522
5531,5530,0.1416
5531,5532,0.1453
5532,5060,0.4204
5532,5523,3.1522
5532,5531,0.1413
5532,5533,0.1596
1169,2,2.8361
1169,7,0.004
1169,19,0.0033
1169,21,0.0032
1169,24,7.0E-4
1169,85,0.0027
1169,88,0.0027
1169,90,0.0028
1169,91,0.0028
1169,92,0.0054
1169,221,7.0E-4
1169,222,7.0E-4
1168,3,0.0013
1168,371,1.0E-4
1168,1165,0.0
1168,2353,0.0
1167,2,2.8361
1167,7,0.004
1167,19,0.0033
1167,21,0.0032
1167,24,7.0E-4
1167,85,0.0027
1167,88,0.0027
1167,90,0.0028
1167,91,0.0028
1167,92,0.0054
1167,221,7.0E-4
1167,222,7.0E-4
1167,1031,1.0E-4
1167,2352,0.0
1166,2,2.8361
1166,7,0.004
1166,19,0.0033
1166,21,0.0032
1166,24,7.0E-4
1166,85,0.0027
1166,88,0.0027
1166,90,0.0028
1166,91,0.0028
1166,92,0.0054
1166,221,7.0E-4
1166,222,7.0E-4
5523,5051,4.3646
5523,5524,2.2922
5524,5052,2.2741
5524,5523,3.1522
5524,5525,1.0449
5525,5053,1.0589
5525,5523,3.1522
5525,5524,2.2922
5525,5526,0.4176
5526,5054,0.6018
5526,5523,3.1522
5526,5525,1.0449
5526,5527,0.224
5527,5055,0.4708
5527,5523,3.1522
5527,5526,0.4176
5527,5528,0.1648
5528,5056,0.4322
5528,5523,3.1522
5528,5527,0.224
5528,5529,0.1467
5529,5057,0.4208
5529,5523,3.1522
5529,5528,0.1648
5529,5530,0.1416
5540,3810,0.0
1187,53,0.0163
1187,54,0.0156
1187,55,0.0155
1187,56,0.0146
1187,57,0.0143
1187,58,0.0156
1187,59,0.0155
1187,60,0.0146
1187,63,0.0138
1187,64,0.0108
1187,65,0.0117
1187,66,0.0108
1187,67,0.0106
1187,68,0.0138
1187,69,0.0146
1187,70,0.0115
1187,71,0.0153
1187,72,0.0328
1187,425,0.0678
1187,426,0.0236
1187,427,0.0081
1187,433,5.0E-4
1187,434,5.0E-4
1187,1177,1.0E-4
1186,2,2.8361
1186,7,0.004
1186,19,0.0033
1186,21,0.0032
1186,24,7.0E-4
1186,85,0.0027
1186,88,0.0027
1186,90,0.0028
1186,91,0.0028
1186,92,0.0054
1186,221,7.0E-4
1186,222,7.0E-4
1186,2354,0.0
1186,2360,0.0
1186,2361,0.0
2033,70,0.0115
1185,2,2.8361
1185,7,0.004
1185,19,0.0033
1185,21,0.0032
1185,24,7.0E-4
1185,85,0.0027
1185,88,0.0027
1185,90,0.0028
1185,91,0.0028
1185,92,0.0054
1185,221,7.0E-4
1185,222,7.0E-4
1185,2354,0.0
1184,2,2.8361
1184,7,0.004
1184,19,0.0033
1184,21,0.0032
1184,24,7.0E-4
1184,85,0.0027
1184,88,0.0027
1184,90,0.0028
1184,91,0.0028
1184,92,0.0054
1184,221,7.0E-4
1184,222,7.0E-4
1184,1404,0.0
1184,1405,0.0
1184,2354,0.0
1183,2,2.8361
1183,7,0.004
1183,19,0.0033
1183,21,0.0032
1183,24,7.0E-4
1183,85,0.0027
1183,88,0.0027
1183,90,0.0028
1183,91,0.0028
1183,92,0.0054
1183,221,7.0E-4
1183,222,7.0E-4
1183,1403,0.0
1183,2354,0.0
1182,2,2.8361
1182,7,0.004
1182,19,0.0033
1182,21,0.0032
1182,24,7.0E-4
1182,85,0.0027
1182,88,0.0027
1182,90,0.0028
1182,91,0.0028
1182,92,0.0054
1182,221,7.0E-4
1182,222,7.0E-4
1182,2354,0.0
1182,2359,0.0
1181,2,2.8361
1181,7,0.004
1181,19,0.0033
1181,21,0.0032
1181,24,7.0E-4
1181,85,0.0027
1181,88,0.0027
1181,90,0.0028
1181,91,0.0028
1181,92,0.0054
1181,221,7.0E-4
1181,222,7.0E-4
1181,1396,0.0
1181,1397,0.0
1181,1398,1.0E-4
1181,1399,0.0
1181,1400,0.0
1181,1401,0.0
1181,2354,0.0
1180,2,2.8361
1180,7,0.004
1180,19,0.0033
1180,21,0.0032
1180,24,7.0E-4
1180,85,0.0027
1180,88,0.0027
1180,90,0.0028
1180,91,0.0028
1180,92,0.0054
1180,221,7.0E-4
1180,222,7.0E-4
1180,2354,0.0
1180,2355,0.0
1180,2356,0.0
1180,2357,0.0
1180,2358,0.0
2028,2,2.8361
2028,70,0.0115
1179,2,2.8361
1179,7,0.004
1179,19,0.0033
1179,21,0.0032
1179,24,7.0E-4
1179,85,0.0027
1179,88,0.0027
1179,90,0.0028
1179,91,0.0028
1179,92,0.0054
1179,221,7.0E-4
1179,222,7.0E-4
1179,1390,0.0
1179,2354,0.0
1177,53,0.0163
1177,54,0.0156
1177,55,0.0155
1177,56,0.0146
1177,57,0.0143
1177,58,0.0156
1177,59,0.0155
1177,60,0.0146
1177,63,0.0138
1177,64,0.0108
1177,65,0.0117
1177,66,0.0108
1177,67,0.0106
1177,68,0.0138
1177,69,0.0146
1177,70,0.0115
1177,71,0.0153
1177,72,0.0328
1177,425,0.0678
1177,426,0.0236
1177,427,0.0081
1177,1534,0.0
5533,5061,0.4323
5533,5523,3.1522
5533,5532,0.1453
5533,5534,0.2048
5534,5062,0.4795
5534,5523,3.1522
5534,5533,0.1596
5534,5535,0.3398
5535,5063,0.6823
5535,5523,3.1522
5535,5534,0.2048
5535,5536,0.6995
5536,5064,1.3749
5536,5523,3.1522
5536,5535,0.3398
5536,5537,1.0187
5537,5065,3.3754
5537,5523,3.1522
5537,5536,0.6995
1190,53,0.0163
1190,56,0.0146
1190,57,0.0143
1190,60,0.0146
1190,63,0.0138
1190,64,0.0108
1190,65,0.0117
1190,66,0.0108
1190,67,0.0106
1190,70,0.0115
1190,425,0.0678
1190,426,0.0236
1190,427,0.0081
1190,446,7.0E-4
1190,473,0.0015
1190,1188,0.0
1190,1189,0.0
5550,3812,0.0
1197,2,2.8361
1197,28,1.2632
1197,29,1.3047
1197,37,2.3442
1197,38,2.163
1197,41,0.5461
1197,42,0.7066
1197,43,1.7892
1197,44,0.457
1197,47,0.1257
1197,48,0.2953
1197,52,2.0192
1197,61,2.1287
1197,106,0.3385
1197,111,0.2218
1197,112,0.2309
1197,132,0.7553
1197,241,0.0206
1197,304,8.0E-4
1197,1535,0.0
1197,1536,0.0
1196,2,2.8361
1196,28,1.2632
1196,29,1.3047
1196,37,2.3442
1196,38,2.163
1196,41,0.5461
1196,42,0.7066
1196,43,1.7892
1196,44,0.457
1196,47,0.1257
1196,48,0.2953
1196,52,2.0192
1196,61,2.1287
1196,106,0.3385
1196,111,0.2218
1196,112,0.2309
1196,132,0.7553
1196,241,0.0206
1196,304,8.0E-4
1196,1535,0.0
1196,1536,0.0
1191,2362,1.0E-4
763,2,2.8361
763,34,0.1884
763,37,2.3442
763,38,2.163
763,43,1.7892
763,52,2.0192
763,73,0.8384
763,148,0.0324
763,174,0.0272
763,175,0.0425
763,176,0.0459
763,177,0.0279
763,179,0.0151
763,764,0.001
763,765,0.001
763,766,0.0011
763,767,0.0011
763,769,0.001
763,770,0.001
764,2,2.8361
764,34,0.1884
764,37,2.3442
764,38,2.163
764,43,1.7892
764,52,2.0192
764,73,0.8384
764,148,0.0324
764,174,0.0272
764,175,0.0425
764,176,0.0459
764,177,0.0279
764,763,0.001
764,765,0.001
764,766,0.0011
764,767,0.0011
764,769,0.001
764,770,0.001
765,2,2.8361
765,34,0.1884
765,37,2.3442
765,38,2.163
765,43,1.7892
765,52,2.0192
765,73,0.8384
765,148,0.0324
765,174,0.0272
765,175,0.0425
765,176,0.0459
765,177,0.0279
765,179,0.0151
765,763,0.001
765,764,0.001
765,766,0.0011
765,767,0.0011
765,769,0.001
765,770,0.001
765,1312,1.0E-4
1189,53,0.0163
1189,54,0.0156
1189,55,0.0155
1189,56,0.0146
1189,57,0.0143
1189,58,0.0156
1189,59,0.0155
1189,60,0.0146
1189,63,0.0138
1189,64,0.0108
1189,65,0.0117
1189,66,0.0108
1189,69,0.0146
1189,70,0.0115
1189,71,0.0153
1189,425,0.0678
1189,426,0.0236
1189,427,0.0081
1189,446,7.0E-4
1189,1187,0.0
1189,1188,0.0
1189,1190,0.0
766,2,2.8361
766,34,0.1884
766,37,2.3442
766,38,2.163
766,43,1.7892
766,52,2.0192
766,73,0.8384
766,148,0.0324
766,174,0.0272
766,175,0.0425
766,176,0.0459
766,177,0.0279
766,179,0.0151
766,1313,0.0
766,1314,0.0
766,1315,0.0
766,1316,0.0
766,1317,0.0
766,1318,0.0
766,1319,0.0
766,1320,0.0
766,1321,0.0
766,1322,0.0
766,1323,0.0
1188,53,0.0163
1188,54,0.0156
1188,55,0.0155
1188,56,0.0146
1188,57,0.0143
1188,58,0.0156
1188,59,0.0155
1188,60,0.0146
1188,63,0.0138
1188,64,0.0108
1188,65,0.0117
1188,66,0.0108
1188,69,0.0146
1188,70,0.0115
1188,71,0.0153
1188,425,0.0678
1188,426,0.0236
1188,427,0.0081
1188,446,7.0E-4
1188,1187,0.0
1188,1189,0.0
1188,1190,0.0
767,2,2.8361
767,34,0.1884
767,37,2.3442
767,38,2.163
767,43,1.7892
767,52,2.0192
767,73,0.8384
767,148,0.0324
767,174,0.0272
767,175,0.0425
767,176,0.0459
767,177,0.0279
767,179,0.0151
767,1324,0.0
767,1325,0.0
767,1326,0.0
767,1327,0.0
767,1328,0.0
767,1329,0.0
767,1330,0.0
767,1331,0.0
767,1332,0.0
767,1333,0.0
767,1334,0.0
767,1335,0.0
767,1336,0.0
767,1337,0.0
767,1338,0.0
767,1339,0.0
5545,3811,0.0
769,2,2.8361
769,34,0.1884
769,37,2.3442
769,38,2.163
769,43,1.7892
769,52,2.0192
769,73,0.8384
769,148,0.0324
769,174,0.0272
769,175,0.0425
769,176,0.0459
769,177,0.0279
769,179,0.0151
769,763,0.001
769,764,0.001
769,765,0.001
769,766,0.0011
769,767,0.0011
769,770,0.001
770,2,2.8361
770,34,0.1884
770,37,2.3442
770,38,2.163
770,43,1.7892
770,52,2.0192
770,73,0.8384
770,148,0.0324
770,174,0.0272
770,175,0.0425
770,176,0.0459
770,177,0.0279
770,179,0.0151
770,763,0.001
770,764,0.001
770,765,0.001
770,766,0.0011
770,767,0.0011
770,769,0.001
772,2,2.8361
772,34,0.1884
772,37,2.3442
772,38,2.163
772,43,1.7892
772,52,2.0192
772,73,0.8384
772,148,0.0324
772,174,0.0272
772,175,0.0425
772,176,0.0459
772,177,0.0279
772,180,0.0141
773,2,2.8361
773,34,0.1884
773,37,2.3442
773,38,2.163
773,43,1.7892
773,52,2.0192
773,73,0.8384
773,148,0.0324
773,174,0.0272
773,175,0.0425
773,176,0.0459
773,177,0.0279
773,180,0.0141
773,1340,1.0E-4
774,2,2.8361
774,34,0.1884
774,37,2.3442
774,38,2.163
774,43,1.7892
774,52,2.0192
774,73,0.8384
774,148,0.0324
774,174,0.0272
774,175,0.0425
774,176,0.0459
774,177,0.0279
774,181,0.0142
774,775,0.001
774,776,0.001
775,2,2.8361
775,34,0.1884
775,37,2.3442
775,38,2.163
775,43,1.7892
775,52,2.0192
775,73,0.8384
775,148,0.0324
775,174,0.0272
775,175,0.0425
775,176,0.0459
775,177,0.0279
775,181,0.0142
776,2,2.8361
776,34,0.1884
776,37,2.3442
776,38,2.163
776,43,1.7892
776,52,2.0192
776,73,0.8384
776,148,0.0324
776,174,0.0272
776,175,0.0425
776,176,0.0459
776,177,0.0279
776,181,0.0142
778,2,2.8361
778,34,0.1884
778,37,2.3442
778,38,2.163
778,43,1.7892
778,52,2.0192
778,73,0.8384
778,148,0.0324
778,174,0.0272
778,175,0.0425
778,176,0.0459
778,177,0.0279
778,182,0.0093
779,2,2.8361
779,34,0.1884
779,37,2.3442
779,38,2.163
779,43,1.7892
779,52,2.0192
779,73,0.8384
779,148,0.0324
779,174,0.0272
779,175,0.0425
779,176,0.0459
779,177,0.0279
779,182,0.0093
2064,2,2.8361
2061,2,2.8361
780,2,2.8361
780,34,0.1884
780,37,2.3442
780,38,2.163
780,43,1.7892
780,52,2.0192
780,73,0.8384
780,148,0.0324
780,174,0.0272
780,175,0.0425
780,176,0.0459
780,177,0.0279
780,183,0.0141
781,2,2.8361
781,34,0.1884
781,37,2.3442
781,38,2.163
781,43,1.7892
781,52,2.0192
781,73,0.8384
781,148,0.0324
781,174,0.0272
781,175,0.0425
781,176,0.0459
781,177,0.0279
781,183,0.0141
782,1870,0.0
783,2,2.8361
783,34,0.1884
783,37,2.3442
783,38,2.163
783,43,1.7892
783,52,2.0192
783,73,0.8384
783,148,0.0324
783,174,0.0272
783,175,0.0425
783,176,0.0459
783,177,0.0279
783,184,0.0142
783,1341,1.0E-4
300,2,2.8361
300,29,1.3047
300,37,2.3442
300,38,2.163
300,43,1.7892
300,61,2.1287
300,73,0.8384
300,118,0.1964
300,119,0.4637
300,120,0.2093
300,121,0.1912
300,122,0.2093
300,123,0.3189
300,124,0.27
300,125,0.2715
300,126,0.2728
300,252,0.0675
300,302,0.0485
300,554,0.0306
300,555,0.0307
300,556,0.0307
784,2,2.8361
784,34,0.1884
784,37,2.3442
784,38,2.163
784,43,1.7892
784,52,2.0192
784,73,0.8384
784,132,0.7553
784,148,0.0324
784,174,0.0272
784,175,0.0425
784,176,0.0459
784,177,0.0279
784,184,0.0142
784,785,0.001
784,786,0.001
784,787,0.001
301,2,2.8361
301,28,1.2632
301,37,2.3442
301,38,2.163
301,43,1.7892
301,44,0.457
301,45,0.2507
301,52,2.0192
301,61,2.1287
301,123,0.3189
301,132,0.7553
301,198,0.0962
301,252,0.0675
301,294,0.0172
301,295,0.0172
301,296,0.0172
301,297,0.0179
301,298,0.0179
301,299,0.0172
301,300,0.1243
301,302,0.0485
785,2,2.8361
785,34,0.1884
785,37,2.3442
785,38,2.163
785,43,1.7892
785,52,2.0192
785,73,0.8384
785,148,0.0324
785,174,0.0272
785,175,0.0425
785,176,0.0459
785,177,0.0279
785,184,0.0142
785,784,0.001
785,786,0.001
785,787,0.001
302,2,2.8361
302,29,1.3047
302,37,2.3442
302,38,2.163
302,43,1.7892
302,61,2.1287
302,73,0.8384
302,118,0.1964
302,119,0.4637
302,120,0.2093
302,121,0.1912
302,122,0.2093
302,123,0.3189
302,124,0.27
302,125,0.2715
302,126,0.2728
302,252,0.0675
302,300,0.1243
302,554,0.0306
302,555,0.0307
302,556,0.0307
786,2,2.8361
786,34,0.1884
786,37,2.3442
786,38,2.163
786,43,1.7892
786,52,2.0192
786,73,0.8384
786,148,0.0324
786,174,0.0272
786,175,0.0425
786,176,0.0459
786,177,0.0279
786,184,0.0142
786,784,0.001
786,785,0.001
786,787,0.001
303,2,2.8361
303,33,0.3734
303,40,0.7495
303,46,0.4731
303,193,0.2248
303,212,0.1373
303,213,0.1398
303,214,0.1393
303,215,0.1372
303,216,0.1392
303,217,0.1382
303,218,0.0924
303,231,0.0257
303,869,0.0059
787,2,2.8361
787,34,0.1884
787,37,2.3442
787,38,2.163
787,43,1.7892
787,52,2.0192
787,73,0.8384
787,148,0.0324
787,174,0.0272
787,175,0.0425
787,176,0.0459
787,177,0.0279
787,184,0.0142
787,784,0.001
787,785,0.001
787,786,0.001
304,2,2.8361
304,36,0.4909
304,37,2.3442
304,38,2.163
304,43,1.7892
304,47,0.1257
304,48,0.2953
304,52,2.0192
304,61,2.1287
304,132,0.7553
304,193,0.2248
304,194,0.0855
304,195,0.1168
304,196,0.1166
304,197,0.0793
304,198,0.0962
304,199,0.1162
304,200,0.1273
304,1023,0.0
788,2,2.8361
788,34,0.1884
788,37,2.3442
788,38,2.163
788,43,1.7892
788,52,2.0192
788,73,0.8384
788,148,0.0324
788,174,0.0272
788,175,0.0425
788,176,0.0459
788,177,0.0279
788,185,0.0141
305,2,2.8361
305,28,1.2632
305,37,2.3442
305,38,2.163
305,43,1.7892
305,44,0.457
305,52,2.0192
305,61,2.1287
305,132,0.7553
305,262,0.0129
305,306,0.002
305,307,0.0021
305,952,0.001
305,953,0.0011
305,954,0.0011
305,955,0.0011
305,956,0.0012
305,957,0.0021
306,2,2.8361
306,28,1.2632
306,37,2.3442
306,38,2.163
306,43,1.7892
306,44,0.457
306,52,2.0192
306,61,2.1287
306,132,0.7553
306,262,0.0129
306,305,0.0018
306,307,0.0021
306,953,0.0011
306,954,0.0011
306,955,0.0011
306,956,0.0012
306,957,0.0021
306,1024,1.0E-4
307,981,0.0155
308,2,2.8361
308,37,2.3442
308,38,2.163
308,48,0.2953
308,132,0.7553
308,204,0.116
309,2,2.8361
309,27,1.6709
309,28,1.2632
309,29,1.3047
309,37,2.3442
309,38,2.163
309,43,1.7892
309,52,2.0192
309,61,2.1287
309,74,0.2953
309,80,0.7276
309,81,1.0433
309,82,0.4212
309,106,0.3385
309,111,0.2218
309,112,0.2309
309,116,0.1831
309,249,0.128
309,505,0.0383
5100,3862,0.3542
5100,5072,7.296
5100,5099,0.1188
5100,5101,0.1188
5101,3863,0.3542
5101,5072,7.296
5101,5100,0.1188
5101,5102,0.1189
5102,3864,0.3543
5102,5072,7.296
5102,5101,0.1188
5102,5103,0.1192
5103,3865,0.3545
5103,5072,7.296
5103,5102,0.1189
5103,5104,0.1201
790,2,2.8361
790,34,0.1884
790,37,2.3442
790,38,2.163
790,43,1.7892
790,52,2.0192
790,73,0.8384
790,148,0.0324
790,174,0.0272
790,175,0.0425
790,176,0.0459
790,177,0.0279
790,185,0.0141
791,2,2.8361
791,34,0.1884
791,37,2.3442
791,38,2.163
791,43,1.7892
791,52,2.0192
791,73,0.8384
791,148,0.0324
791,174,0.0272
791,175,0.0425
791,176,0.0459
791,177,0.0279
791,186,0.0141
792,2,2.8361
792,34,0.1884
792,37,2.3442
792,38,2.163
792,43,1.7892
792,52,2.0192
792,73,0.8384
792,148,0.0324
792,174,0.0272
792,175,0.0425
792,176,0.0459
792,177,0.0279
792,186,0.0141
793,2,2.8361
793,34,0.1884
793,37,2.3442
793,38,2.163
793,43,1.7892
793,52,2.0192
793,73,0.8384
793,148,0.0324
793,174,0.0272
793,175,0.0425
793,176,0.0459
793,177,0.0279
793,186,0.0141
310,2,2.8361
310,27,1.6709
310,29,1.3047
310,37,2.3442
310,38,2.163
310,43,1.7892
310,52,2.0192
310,61,2.1287
310,80,0.7276
310,81,1.0433
310,132,0.7553
310,311,0.0928
310,312,0.0971
310,313,0.0924
310,314,0.0924
310,315,0.0924
310,316,0.0924
310,317,0.0924
310,318,0.0924
310,319,0.0924
310,320,0.1117
794,2,2.8361
794,34,0.1884
794,37,2.3442
794,38,2.163
794,43,1.7892
794,52,2.0192
794,73,0.8384
794,132,0.7553
794,148,0.0324
794,174,0.0272
794,175,0.0425
794,176,0.0459
794,177,0.0279
794,187,0.0141
794,1344,1.0E-4
311,2,2.8361
311,27,1.6709
311,29,1.3047
311,37,2.3442
311,38,2.163
311,43,1.7892
311,52,2.0192
311,61,2.1287
311,80,0.7276
311,81,1.0433
311,132,0.7553
311,310,0.0924
311,312,0.0971
311,313,0.0924
311,314,0.0924
311,315,0.0924
311,316,0.0924
311,317,0.0924
311,318,0.0924
311,319,0.0924
311,320,0.1117
311,1025,0.0125
311,1026,0.0125
795,2,2.8361
795,34,0.1884
795,37,2.3442
795,38,2.163
795,43,1.7892
795,52,2.0192
795,73,0.8384
795,148,0.0324
795,174,0.0272
795,175,0.0425
795,176,0.0459
795,177,0.0279
795,187,0.0141
312,2,2.8361
312,27,1.6709
312,37,2.3442
312,38,2.163
312,43,1.7892
312,52,2.0192
312,61,2.1287
312,81,1.0433
312,119,0.4637
312,132,0.7553
796,2,2.8361
796,34,0.1884
796,37,2.3442
796,38,2.163
796,43,1.7892
796,52,2.0192
796,73,0.8384
796,132,0.7553
796,148,0.0324
